index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
7487,262590,Chuck's Challenge 3D 2020,[5758],"[2, 22, 28, 29, 30, 15, 17, 62]","[1, 25, 2]",7,"[21, 288, 46, 325, 113, 435, 27, 47, 39, 32, 86, 29, 25, 87, 37, 348, 1, 11, 405, 53]"
7488,2884080,OMG Words,[5759],"[2, 22, 62]",[23],7,"[70, 345, 68, 116, 47, 430, 73, 136, 76, 29, 45, 34, 25]"
7489,262690,Little Racers STREET,[1543],"[2, 1, 49, 36, 27, 22, 28, 29, 23, 25, 62]","[4, 23, 9]",7,"[258, 83, 262, 86, 3, 1, 18, 134, 23, 15, 24, 81, 139, 14, 260, 229, 168, 137, 357, 32]"
7490,262750,GoD Factory: Wingmen,[5760],"[1, 22, 29, 18, 62]","[1, 23, 28, 2]",4,"[58, 1, 93, 3, 47, 29, 49, 51, 388, 53, 6, 245]"
7491,787040,Perfect Heist,[133],"[2, 1, 49, 36, 47, 9, 38, 48, 22, 29, 18, 15, 25, 62]","[1, 25, 4, 23, 2]",4,"[3, 1, 78, 29, 47, 23, 2, 6, 120, 334, 175, 9, 169, 112, 32, 138, 87, 137, 168, 278]"
7492,262770,Freedom Fall,[5761],"[2, 22, 28, 29, 23, 25, 62]","[1, 25, 23]",7,"[29, 1, 53, 62, 73, 25, 28, 229]"
7493,787070,Super Ledgehop: Double Laser,[5762],"[2, 22, 29, 18, 62]","[1, 25, 23]",7,"[280, 67, 37, 18, 61, 128, 66, 125, 89, 54, 76, 97, 29, 1, 53, 127, 278, 25, 6, 72]"
7494,262790,Our Darker Purpose,[5763],"[2, 22, 29, 18, 23, 62]","[1, 23, 3]",7,"[29, 132, 70, 1, 95, 68, 46, 135, 97, 82, 183, 206, 25, 73, 435, 56, 204]"
7495,262830,Crimsonland,[1421],"[2, 1, 9, 39, 24, 22, 28, 29, 23, 15, 25, 41, 42, 43, 44, 62]","[1, 23, 3]",7,"[1, 6, 86, 29, 50, 67, 90, 72, 95, 4, 12, 66, 80, 83, 73, 94, 49, 91, 162, 17]"
7496,262850,The Journey Down: Chapter Two,[2491],"[2, 29, 62]","[25, 23]",7,"[31, 327, 53, 33, 29, 25, 296, 107, 38, 75, 278, 15, 82, 56, 232, 74, 89, 204, 28, 32]"
7497,2360020,Kao the Kangaroo (2000 re-release),[2985],"[2, 62]","[1, 25]",4,"[1, 53, 62, 69, 83, 350, 105, 106, 351, 38, 137, 440, 39, 256, 18, 35, 79, 25, 32, 4]"
7498,262900,Smooth Operators,[5764],"[2, 22, 29, 62]","[4, 23, 28, 2]",5,"[93, 47, 29, 23, 190, 25, 76]"
7499,1311510,Embracelet,[2031],"[2, 22, 28, 62]","[25, 23]",7,"[53, 29, 21, 54, 308, 105, 255, 161]"
7500,262940,Broken Sword 5 - the Serpent's Curse,[594],"[2, 22, 28, 29, 41, 42, 43, 62]",[25],7,"[10, 97, 53, 33, 227, 136, 87, 21, 54, 159, 63, 44, 296, 18, 241, 29, 25, 105, 314, 154]"
7501,1835810,Amelie,[5765],"[2, 62]","[23, 28]",7,"[97, 99, 118, 149, 100, 159, 125, 151, 60, 28, 54, 31, 82, 35, 73, 173, 93, 253, 25, 29]"
7502,262960,Castle In The Darkness,"[5766, 1404]","[2, 22, 29, 18, 62]","[1, 25, 23, 3]",5,"[332, 29, 62, 1, 46, 53, 76, 95, 15, 73, 56, 25]"
7503,1311570,Desecrators,[5767],"[2, 1, 9, 38, 28, 23, 62]","[1, 23]",7,"[238, 323, 9, 25, 6, 11, 167, 15, 10, 49, 135, 29, 32, 31, 16, 1, 2, 201, 176, 311]"
7504,263020,STARWHAL,[5768],"[2, 1, 37, 24, 22, 28, 29, 25, 41, 42, 43, 44, 62]","[1, 4, 23, 18]",7,"[91, 29, 18, 3, 23, 1, 65, 83, 58, 85, 13, 73, 90, 158, 84, 15, 56, 39, 326, 14]"
7505,2360210,Rune Coliseum,[5769],"[2, 22, 23, 62]","[23, 3, 2, 70]",7,"[112, 116, 47, 70, 122, 124, 119, 158, 330, 133, 155, 1, 95, 139, 117, 204, 25, 161, 156, 65]"
7506,787400,Fantasy Versus,[2280],"[2, 1, 49, 36, 22, 29, 23, 62]","[1, 25, 4, 23, 3]",5,"[1, 95, 29, 53, 23, 3, 125]"
7507,263140,Postmortem: One Must Die (Extended Cut),[3793],"[2, 13, 15, 62]","[25, 23, 3]",4,"[53, 95, 29, 28, 25, 255, 54, 134, 33, 246, 73, 23, 173, 97, 118, 31, 248, 82, 252, 293]"
7508,2360340,Whitewater VR: Extreme Kayaking Adventure,[5770],"[2, 52, 54, 25, 62]","[1, 25, 23, 9, 28, 18]",7,"[245, 93, 101, 185, 69, 256, 105, 326, 258, 22, 83, 23, 103, 29, 65, 1, 153, 53, 25, 9]"
7509,787480,Phoenix Wright: Ace Attorney Trilogy,[118],"[2, 22, 29, 67, 68, 75, 76, 74, 79, 69, 77, 18, 23, 41, 42, 62]",[25],8,"[296, 118, 54, 159, 56, 125, 25, 278, 53, 21, 33, 18, 4, 64, 89, 73, 293, 61, 414, 99]"
7510,263200,Signs of Life,[5771],"[2, 1, 49, 36, 9, 38, 22, 29, 23, 62]","[1, 25, 4, 23, 3, 70]",5,"[108, 223, 53, 80, 109, 95, 29, 1, 73, 58, 113, 49, 112, 23, 81, 3, 25, 62, 148, 52]"
7511,787510,Muv-Luv Alternative Total Eclipse Remastered,"[5772, 5773]","[2, 22, 29, 23, 62]","[25, 4]",7,"[118, 123, 125, 54, 172, 96, 43, 49, 246, 42, 314, 53, 52, 73, 63, 82, 25, 301, 23, 184]"
7512,1836120,QUICKERFLAK,[1051],"[2, 22, 29, 18, 62]","[1, 25, 4, 23]",7,"[15, 86, 11, 134, 137, 152, 128, 79, 24, 68, 1, 76, 23, 107, 406, 333, 82, 206, 72, 212]"
7513,1836160,PANELKI,"[5774, 5775]","[2, 1, 9, 38, 22, 28, 29, 62]","[25, 4, 23, 28]",7,"[312, 31, 81, 223, 135, 154, 9, 275, 22, 93, 281, 105, 37, 323, 173, 82, 185, 24, 53, 216]"
7514,263300,BlazBlue: Calamity Trigger,[723],"[2, 1, 24, 28, 29, 43, 44, 62]",[1],7,"[158, 125, 155, 83, 56, 73, 1, 91, 25, 147, 90, 3, 54, 37, 229, 13, 88, 14, 76, 89]"
7515,263320,Saturday Morning RPG,[5776],"[2, 22, 28, 29, 23, 15, 25, 43, 62]","[23, 3]",5,"[95, 29, 203, 89, 225, 199, 25, 170, 205, 18, 15, 56, 76, 138]"
7516,263340,Continue?9876543210,[5777],"[2, 18, 62]","[1, 25, 23]",4,"[29, 53, 1]"
7517,263360,3089 -- Futuristic Action RPG,[2026],"[2, 9, 29, 62]","[1, 23, 3]",5,"[95, 29, 1, 2, 81, 49, 166, 135, 25, 9, 6, 15, 76, 130]"
7518,263380,Driftmoon,"[5778, 5779]","[2, 22, 13, 64, 67, 68, 78, 76, 74, 79, 69, 65, 77, 62]","[25, 23, 3]",7,"[54, 95, 53, 39, 29, 18, 88, 105, 89, 130, 325, 28, 1, 171, 15, 57, 213, 69, 86, 25]"
7519,263400,War of the Human Tanks,[5780],"[2, 22, 29, 23, 15, 25, 62]","[25, 23, 2]",7,"[47, 117, 125, 42, 311, 163, 89, 285, 272, 165, 118, 37, 212, 43, 318, 29, 49, 25, 73, 53]"
7520,263420,Probably Archery,[5781],"[2, 1, 9, 27, 22, 29, 18, 25, 62]","[1, 4, 23, 18]",4,"[157, 29, 65, 23, 427, 1, 245, 46, 93, 2]"
7521,787740,Construction Simulator 2 US - Pocket Edition,[4946],"[2, 22, 28, 23, 62]",[28],5,"[93, 113, 3, 25, 101]"
7522,263460,Girls Like Robots,[399],"[2, 22, 28, 29, 23, 15, 25, 62]","[25, 4, 23]",7,"[21, 97, 222, 37, 73, 18, 96, 23, 38, 136, 27, 39, 31, 89, 311, 53, 25, 29, 361, 46]"
7523,263480,Final Rush,[5782],"[2, 1, 9, 22, 29, 18, 62]","[1, 23]",4,"[29, 1, 2, 12, 6, 3, 49, 25, 80, 9, 311]"
7524,263520,Enola,[5783],"[2, 29, 23, 62]","[25, 4, 23]",4,"[29, 53, 97, 23, 100, 9, 54, 82, 159, 21, 111, 320, 105, 56, 31, 60, 144]"
7525,787810,Rogue Heroes: Ruins of Tasos,[5784],"[2, 1, 9, 38, 39, 24, 22, 28, 29, 23, 44, 62]","[1, 25, 23, 3]",7,"[12, 95, 53, 1, 76, 70, 68, 29, 73, 16, 91, 132, 3, 105, 25, 69, 88, 130, 229, 360]"
7526,263560,Paper Sorcerer,[5785],"[2, 22, 29, 62]","[25, 23, 3]",7,"[131, 203, 299, 11, 105, 137, 222, 95, 124, 9, 298, 204, 136, 120, 225, 32, 97, 25, 283, 405]"
7527,787850,Heroine Anthem Zero 2 : Scalescars Oath,[5786],"[2, 22, 18, 23, 62]","[1, 25, 3]",5,"[97, 95, 73, 314, 332, 125, 105, 148, 71, 62, 130, 54, 162, 32, 1, 142, 53, 25, 144, 29]"
7528,263620,Mitsurugi Kamui Hikae,[5787],"[2, 22, 28, 29, 43, 62]","[1, 23]",7,"[97, 71, 300, 37, 83, 168, 125, 229, 230, 247, 25, 144, 352, 158, 14, 147, 32, 1, 330, 329]"
7529,263640,CDF Ghostship,[5788],"[2, 22, 29, 18, 62]","[1, 25, 23]",4,"[1, 53, 29, 2, 100, 58, 50, 49, 224, 80, 81, 94, 52]"
7530,787930,American Railroads - Summit River & Pine Valley,[3278],"[2, 62]","[23, 28]",4,"[93, 29, 331]"
7531,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,[2034],"[2, 22, 28, 29, 23, 25, 62]","[1, 25]",4,"[69, 169, 159, 154, 106, 62, 6, 105, 275, 97, 168, 32, 54, 229, 1, 31, 53, 63, 79, 25]"
7532,263700,Muffin Knight,[5789],"[2, 1, 9, 27, 22, 28, 18, 25, 62]","[1, 25, 4, 23]",7,"[29, 1, 53, 23, 62, 3]"
7533,263720,Brawlout,[5789],"[2, 1, 49, 36, 37, 9, 38, 39, 24, 22, 28, 67, 68, 78, 74, 69, 25, 43, 44, 62]","[1, 4, 23]",5,"[158, 1, 155, 3, 62, 29, 23, 112, 13, 91, 85, 147]"
7534,263740,FootLOL: Epic Soccer League,[5790],"[2, 1, 22, 29, 62]","[1, 23, 3, 18]",5,"[65, 29, 1, 400, 95, 89, 14, 178, 139, 3, 61, 18, 23, 93, 25, 12, 16, 86, 31, 330]"
7535,263760,Turbo Dismount™,[975],"[2, 22, 29, 30, 18, 15, 25, 17, 62]","[1, 23, 28]",7,"[18, 93, 103, 247, 25, 260, 1, 29, 223, 262, 89, 23, 56, 258, 9, 53, 39, 57, 168, 47]"
7536,788100,Neon Abyss,[5791],"[2, 22, 28, 29, 23, 41, 42, 62]","[1, 25, 23, 3]",7,"[70, 62, 77, 135, 25, 76, 139, 59, 6, 53, 128, 68, 132, 131, 129, 95, 1, 73, 69, 222]"
7537,263820,EvilQuest,[5792],"[2, 22, 29, 18, 62]","[1, 25, 23, 3]",7,"[95, 29, 1, 53, 283, 15, 130, 76, 25]"
7538,263860,SPACECOM,[5793],"[2, 1, 27, 22, 29, 23, 25, 62]","[23, 2]",4,"[177, 47, 29, 202, 45, 3, 25, 49, 58, 73, 24, 176, 51, 213, 13, 56, 23, 53, 388, 60]"
7539,1836730,Echo Point Nova,[4115],"[2, 1, 9, 38, 22, 28, 30, 23, 17, 62]","[1, 25, 23]",8,"[2, 6, 16, 105, 1, 48, 9, 32, 137, 53, 313, 321, 247, 31, 12, 88, 11, 362, 22, 15]"
7540,263880,Aqua Kitty - Milk Mine Defender,"[5794, 5795]","[2, 1, 24, 22, 28, 29, 23, 25, 44, 62]","[1, 23]",7,"[29, 1, 66, 215, 15, 90, 73, 83, 76, 37, 6, 148, 12, 46, 91, 201, 128]"
7541,263920,Zombie Grinder,[5796],"[2, 1, 9, 24, 27, 22, 28, 29, 30, 23, 15, 25, 17, 44, 62]","[1, 25, 23, 3, 70]",4,"[1, 53, 29, 112, 95, 94, 76, 3, 72]"
7542,788210,The Bonfire: Forsaken Lands,[1490],"[2, 22, 28, 29, 25, 62]","[23, 3, 28, 2]",5,"[29, 93, 95, 47, 80, 31, 73, 22]"
7543,263940,Red Baron Pack,[5797],"[2, 1, 18, 62]",[28],7,"[93, 338, 238, 4]"
7544,263980,Out There Somewhere,[5798],"[2, 22, 28, 29, 23, 15, 62]","[1, 25, 23]",7,"[62, 76, 29, 21, 53, 73, 56, 15, 1, 49, 25, 36, 28, 46, 125, 58, 332, 6, 66, 83]"
7545,788270,Exiled Kingdoms,[5799],"[2, 22, 29, 18, 23, 62]","[1, 25, 23, 3]",7,"[95, 53, 29, 1, 81, 25, 131, 88, 134, 54, 73, 130, 76]"
7546,1836860,Neptunia x SENRAN KAGURA: Ninja Wars,"[2606, 5286, 5800]","[2, 22, 28, 29, 23, 62]","[1, 3]",5,"[1, 95, 125, 97, 142, 170, 130, 32, 71, 37, 89, 168, 401, 79, 144, 18, 25, 35, 141, 146]"
7547,264000,Son of Nor,[5801],"[2, 1, 9, 24, 27, 22, 29, 13, 18, 15, 44, 62]","[1, 25, 23]",4,"[51, 1, 171, 53, 29, 267, 12, 3, 21, 90, 69, 405, 168, 88, 435, 25, 103, 91, 247, 329]"
7548,264060,Full Bore,[5802],"[2, 22, 28, 29, 23, 62]","[25, 4, 23]",7,"[29, 53, 21, 23, 62, 56, 332, 105, 36, 25, 73, 76]"
7549,264080,Vangers,[5803],"[2, 62]","[1, 25, 23, 9]",7,"[258, 53, 152, 1, 31, 29, 4, 313, 54, 107, 81, 95, 15, 86, 49, 56, 60, 25, 46, 223]"
7550,788420,Potion Explosion,[5804],"[2, 1, 49, 36, 37, 27, 44, 62]","[4, 2]",7,"[23, 47, 121, 34]"
7551,264140,Pixel Piracy,[5805],"[2, 22, 29, 62]","[25, 23, 3, 28]",4,"[132, 223, 148, 235, 70, 130, 135, 68, 81, 93, 95, 200, 76, 131, 77, 253, 196, 195, 1, 79]"
7552,264160,WazHack,[5806],"[2, 1, 49, 36, 9, 38, 27, 22, 28, 29, 13, 30, 23, 25, 43, 62]","[1, 23, 3, 2]",7,"[95, 29, 70, 183, 47, 203, 1, 148, 131, 68, 135, 46, 124, 117, 3, 130, 384]"
7553,264200,One Finger Death Punch,[5807],"[2, 22, 18, 25, 62]","[1, 4, 23]",8,"[1, 155, 14, 29, 147, 158, 25, 274, 73, 156, 23, 46, 83, 56, 280, 290, 26, 50, 234, 18]"
7554,264220,Mr. Bree+,[5808],"[2, 22, 28, 29, 15, 62]","[1, 25, 23]",7,"[29, 53, 1, 62, 73, 25, 46]"
7555,264280,99 Levels To Hell,"[5809, 5810]","[2, 22, 29, 18, 25, 62]","[1, 25, 23, 3]",4,"[29, 83, 6, 1, 68, 76, 73, 132, 131, 53, 148, 62, 129, 95, 88, 100, 183, 25, 70, 332]"
7556,264300,Guns n Zombies,[3097],"[2, 9, 22, 28, 29, 23, 25, 62]","[1, 25, 23, 3]",4,"[1, 94, 95, 53, 12, 29, 67, 72, 311, 80, 86, 6, 192]"
7557,2361460,Toy Shire,[5811],"[2, 22, 29, 30, 67, 68, 78, 76, 74, 69, 18, 23, 17, 62]","[1, 2, 70]",7,"[112, 192, 47, 177, 37, 218, 39, 175, 1, 43, 174, 32, 45, 42, 79, 214, 25, 87, 176, 325]"
7558,264320,Captain Morgane and the Golden Turtle,[5812],"[2, 62]","[25, 4]",4,"[53, 23, 33, 97, 235, 306]"
7559,788630,Gaia Beyond,[5813],"[2, 22, 28, 29, 23, 15, 62]","[1, 25, 23, 3, 28]",5,"[49, 250, 81, 58, 86, 255, 408, 95, 130, 251, 105, 103, 73, 53, 63, 93, 54, 172, 385, 29]"
7560,1837220,Psalm 5:9-13,"[5814, 5815, 5816]","[2, 62]",[23],7,"[60, 100, 29, 105, 159, 275, 50, 31, 9, 32, 151, 53, 82, 25, 35, 101, 107, 54, 21, 219]"
7561,1312960,Epic Chef,[5817],"[2, 22, 28, 23, 62]","[25, 23, 3, 28]",5,"[54, 89, 18, 379, 53, 93, 109, 281, 315, 25, 38, 229, 105, 185, 30, 138, 87, 137, 95, 29]"
7562,788690,Psychonauts in the Rhombus of Ruin,"[79, 1035]","[2, 22, 28, 52, 54, 62]",[25],7,"[53, 245, 89, 18, 25, 21, 33]"
7563,788700,ValeGuard,[5818],"[2, 22, 62]","[4, 23, 3, 28, 2]",4,"[192, 29, 47, 114, 203, 236, 25, 133, 190, 70, 32, 177, 86, 113, 39, 88, 171, 313, 134, 45]"
7564,1837330,Gibbon: Beyond the Trees,[368],"[2, 22, 28, 68, 75, 76, 74, 79, 69, 77, 23, 25, 62]","[1, 25, 4, 23]",7,"[54, 53, 309, 31, 301, 160, 217, 37, 69, 98, 218, 256, 150, 62, 38, 1, 39, 129, 136, 105]"
7565,264520,Moebius: Empire Rising,[5320],"[2, 22, 29, 13, 23, 62]","[25, 23]",5,"[53, 33, 29, 21, 159, 54, 435]"
7566,2361680,Path of Kung Fu,[5819],"[2, 22, 30, 18, 23, 62]","[1, 25, 23, 3]",4,"[156, 95, 81, 54, 223, 105, 314, 147, 53, 126, 130, 1, 172, 25, 230, 88, 15, 73, 29, 330]"
7567,264540,Platformines,[5820],"[2, 22, 28, 29, 25, 62]","[1, 23]",5,"[132, 1, 62, 29, 73, 6, 53, 95, 76, 77, 25]"
7568,264560,Quest for Infamy,[5821],"[2, 22, 29, 13, 62]","[25, 23, 3]",7,"[53, 95, 29, 33, 89, 15, 76, 88, 73]"
7569,3410310,Make Good Choices,[5822],"[2, 22, 62]","[4, 23]",7,"[60, 80, 255, 275, 9, 23, 32, 35, 149, 74, 159, 183, 29, 25, 240, 229, 176]"
7570,1837480,Vietnam War,[5823],"[2, 22, 15, 62]","[1, 70]",7,"[112, 2, 81, 261, 25, 44, 1, 174, 6, 9, 79, 238, 42, 43, 188, 247, 105, 163, 113, 244]"
7571,2361780,Dig Deep,[5824],"[2, 1, 9, 39, 24, 22, 28, 23, 62]","[25, 4, 28]",4,"[23, 408, 24, 90, 53, 25, 335, 32, 105, 93, 267, 229, 138, 214, 12, 362, 3, 91]"
7572,788930,Razerwire:Nanowars,[2803],"[2, 22, 28, 23, 15, 25, 62]","[1, 4, 23]",7,"[48, 128, 66, 68, 6, 83, 222, 73, 86, 22, 242, 104, 229, 1, 23, 38, 76, 39, 49, 58]"
7573,264690,Coin Crypt,"[1144, 1145]","[2, 22, 28, 29, 15, 25, 62]","[23, 3]",7,"[115, 70, 122, 116, 119, 29, 95, 68, 56, 25, 87, 38, 46, 342, 183, 135, 425]"
7574,1837580,Mia and the Dragon Princess,"[942, 5825, 943]","[2, 22, 28, 23, 62]","[1, 25]",5,"[17, 118, 89, 314, 185, 93, 255, 154, 252, 69, 279, 253, 53, 173, 101, 97, 98, 25, 31, 50]"
7575,264730,Deadly 30,[5826],"[2, 22, 29, 62]","[1, 23]",5,"[1, 29, 94, 80, 25, 73, 100, 148, 6, 15, 62, 50, 192, 3]"
7576,1313310,Election Year Knockout,[5827],"[2, 22, 28, 15, 25, 43, 62]","[1, 4, 23, 18]",7,"[15, 83, 18, 21, 440, 221, 363, 162, 65, 87, 158, 54, 199, 1, 73, 11, 23, 89, 25, 29]"
7577,1837650,Chicken Journey,[5828],"[2, 22, 28, 29, 66, 68, 75, 74, 23, 62]","[25, 4, 23]",7,"[76, 37, 53, 62, 105, 218, 22, 23, 21, 38, 18, 97, 39, 256, 15, 73, 31, 25, 36, 83]"
7578,789090,Rainbow Reactor,"[5829, 5830]","[2, 22, 52, 54, 29, 15, 25, 62]","[1, 4, 23, 3, 18, 2]",7,"[245, 1, 273, 83, 308, 280, 23, 39, 38, 11, 394, 344, 21, 222, 91, 103, 323, 225, 49, 320]"
7579,789260,Unmoor,[5831],"[2, 22, 62]","[4, 23]",5,"[97, 29, 118, 23, 340, 96]"
7580,265000,FORCED SHOWDOWN,[5474],"[2, 22, 28, 23, 62]","[1, 23, 3, 2]",7,"[1, 132, 95, 29, 47, 116, 128, 68, 119, 25, 130, 131, 86, 88, 83, 46, 342, 71, 70, 69]"
7581,789380,"Sometimes to Deal with the Difficulty of Being Alive, I Need to Believe There Is a Possibility That Life Is Not Real.","[1066, 5832]","[2, 1, 49, 36, 37, 22, 44, 62]",[28],7,"[93, 107]"
7582,265120,Meridian: New World,[4511],"[2, 22, 29, 30, 23, 17, 62]","[23, 2]",4,"[47, 177, 29, 49, 25, 112, 3]"
7583,2362300,Train Sim World® 4,[467],"[2, 22, 28, 15, 62]",[28],5,"[331, 93, 336, 260, 185, 101, 262, 31, 53, 39, 81, 22, 103, 25, 9, 223, 32, 1]"
7584,265170,Acceleration of SUGURI X-Edition HD,[2256],"[2, 1, 18, 23, 62]","[1, 23]",7,"[125, 1, 29, 128, 158, 66, 97, 91]"
7585,265210,Viscera Cleanup Detail: Santa's Rampage,[5394],"[2, 1, 9, 24, 22, 28, 23, 44, 62]","[74, 23, 28]",7,"[93, 50, 12, 234, 29, 89, 3, 18, 9, 25, 100, 103, 23, 1, 75, 60, 17, 223, 49, 16]"
7586,789570,Nepenthe,[5833],"[2, 18, 62]","[1, 25, 23, 3]",7,"[95, 29, 53, 1, 339, 100, 107, 31, 255, 130, 18, 159, 128, 82, 56, 88, 54, 173, 23, 61]"
7587,265300,Lords Of The Fallen™ 2014,"[4786, 5675]","[2, 22, 29, 18, 23, 62]","[1, 3]",4,"[145, 204, 95, 130, 46, 1, 88, 25, 172, 168, 53, 17, 133, 82, 31, 54, 105, 171, 81, 139]"
7588,265330,Gomo,[5834],"[2, 29, 23, 62]","[25, 23]",4,"[53, 29, 33, 21, 28, 23, 25, 73, 18, 136, 56, 39]"
7589,789660,Buggos,[5835],"[2, 22, 29, 30, 23, 17, 62]","[4, 28, 2]",7,"[47, 93, 236, 114, 190, 113, 284, 25, 177, 174, 73, 76, 214, 23, 283, 209, 237, 29, 49, 325]"
7590,1314000,Achilles: Legends Untold,[5836],"[2, 1, 9, 38, 22, 28, 29, 23, 62]","[1, 23, 3]",5,"[12, 204, 3, 16, 32, 145, 130, 324, 79, 69, 229, 105, 1, 95, 208, 53, 132, 81, 68, 25]"
7591,1838290,LOUD: My Road to Fame,[960],"[2, 22, 28, 23, 62]","[1, 4]",7,"[280, 83, 97, 222, 161, 37, 22, 1, 229, 23, 150, 38, 87, 136, 344, 314, 98, 138, 322, 25]"
7592,789730,Not Without My Poop,[5837],"[2, 22, 18, 62]","[4, 23]",7,"[23, 29, 46]"
7593,265470,Even the Ocean,"[4440, 4441]","[2, 22, 28, 29, 67, 78, 75, 74, 23, 62]","[1, 25, 23, 3]",7,"[54, 99, 36, 97, 136, 256, 53, 129, 38, 76, 25, 73, 21, 62, 29, 1, 95, 148, 56, 31]"
7594,265550,Dead Rising 3 Apocalypse Edition,[5838],"[2, 1, 9, 22, 28, 29, 13, 23, 25, 43, 62]",[1],5,"[94, 81, 1, 12, 50, 80, 89, 108, 3, 168, 18, 109, 53, 16, 223, 100, 25, 224, 31, 95]"
7595,1314140,TramSim Vienna - The Tram Simulator,[3895],"[2, 18, 62]","[4, 28]",5,"[93, 25, 23, 101, 260, 331, 22, 262, 103, 139, 39, 3, 105, 38, 31, 336, 125, 224, 245, 142]"
7596,265590,The Red Solstice,[1792],"[2, 1, 49, 36, 9, 38, 22, 29, 13, 23, 15, 25, 62]",[2],5,"[47, 45, 177, 49, 12, 52, 25, 175, 3, 86, 213, 180, 16, 31, 435, 46, 189, 7, 94, 166]"
7597,265610,Epic Battle Fantasy 4,[5839],"[2, 22, 29, 23, 62]","[25, 3]",8,"[170, 203, 29, 18, 53, 95, 89, 88, 25, 73, 125, 47, 124, 23, 199, 215, 37, 1, 56, 290]"
7598,789910,Planet of the Apes: Last Frontier,[5840],"[2, 1, 49, 37, 22, 18, 44, 62]","[25, 23]",4,"[53, 29, 17, 255, 54]"
7599,789950,INFERNIUM,[5841],"[2, 22, 28, 30, 17, 14, 62]","[25, 23]",5,"[100, 29, 9, 31, 224, 149, 46, 82, 105, 145, 57, 204, 332, 60, 183, 80, 81, 53, 228, 1]"
7600,265750,Secret Ponchos,[5842],"[1, 22, 28, 29, 15, 25, 43, 62]","[1, 23]",5,"[110, 1, 29, 3, 388, 134, 6, 72, 158, 112, 51, 53]"
7601,265810,The Sandbox,[5843],"[2, 22, 30, 23, 62]","[4, 23, 28, 2]",4,"[223, 93, 29, 76, 23, 178, 47, 73, 103, 112, 81]"
7602,265830,Monochroma,[5844],"[2, 28, 29, 43, 62]","[1, 25, 23]",4,"[29, 53, 62, 21, 31, 36, 212, 232, 148, 25, 100, 159, 46, 28, 82, 435]"
7603,265890,Hexcells,[3117],"[2, 22, 23, 62]","[4, 23, 2]",8,"[21, 23, 29, 27, 25, 24, 47, 22, 28, 73, 272, 56, 361, 46, 26, 30]"
7604,265950,Ether One,[5298],"[2, 22, 28, 29, 43, 62]","[25, 23]",5,"[53, 29, 9, 21, 105, 275, 54, 31, 100, 245, 25, 23, 149]"
7605,265970,Worlds of Magic,[1679],"[2, 1, 9, 24, 22, 29, 44, 62]","[3, 2]",4,"[47, 95, 203, 202, 88, 120, 171, 53, 29]"
7606,265990,Rogue's Tale,[5845],"[2, 22, 18, 62]","[23, 3]",4,"[70, 384, 95, 29, 203, 53, 46, 183, 68]"
7607,266010,LYNE,[1645],"[2, 22, 28, 29, 23, 44, 62]","[4, 23]",8,"[21, 27, 24, 22, 46, 23, 135, 30, 26, 361, 29, 31, 25, 83, 53, 73, 56, 47, 1]"
7608,1314590,X-Fitness,[5846],"[2, 52, 54, 25, 62]","[1, 4, 18]",7,"[65, 1, 23, 280, 308, 245]"
7609,266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,[5847],"[2, 62]","[25, 3, 28]",3,"[53, 95, 93, 58, 28]"
7610,1838970,Crush the Castle Legacy Collection,[5848],"[2, 22, 62]",[4],7,"[247, 23, 103, 93, 25, 21, 73, 11, 1, 47]"
7611,266110,Tower of Guns,[2424],"[2, 22, 29, 18, 23, 62]","[1, 23]",7,"[2, 9, 132, 167, 70, 29, 1, 68, 6, 25, 135, 14, 139, 46, 183, 320, 49, 66, 128, 137]"
7612,266130,Breach & Clear,"[5776, 5849]","[2, 22, 29, 23, 15, 25, 62]","[1, 3, 28, 2]",7,"[47, 45, 120, 93, 1, 203, 25, 43, 95, 6, 134, 29, 117, 3, 86, 101]"
7613,266170,Windforge,[5850],"[2, 22, 62]","[1, 23, 3]",4,"[29, 95, 223, 1, 320, 108, 109, 73, 81, 113, 25, 62, 148, 80, 53, 76, 105]"
7614,266190,Astral Terra,[5851],"[2, 1, 49, 36, 9, 62]","[1, 25, 23, 3, 70]",3,"[108, 81, 80, 223, 53, 95, 113, 112, 313, 29, 109, 88, 1, 3, 135, 105, 25, 171, 408, 12]"
7615,1839060,Polylithic,[5852],"[2, 22, 28, 23, 62]","[25, 23, 70]",4,"[47, 237, 223, 105, 32, 38, 137, 168, 80, 285, 256, 112, 29, 53, 109, 79, 81, 25, 335, 54]"
7616,266210,One Way Heroics,[5853],"[2, 22, 29, 18, 23, 62]","[23, 3]",7,"[226, 148, 384, 131, 68, 183, 203, 170, 70, 95, 73, 37, 135, 125, 76, 88, 53, 15, 25, 29]"
7617,266230,Last Dream,[5854],"[2, 22, 29, 18, 23, 25, 62]","[23, 3]",7,"[95, 339, 29, 170, 203, 21, 76, 25, 4, 73]"
7618,1314820,RealFlight Trainer Edition,[5855],"[2, 1, 49, 36, 47, 9, 38, 48, 39, 24, 22, 18, 62]","[23, 28]",7,"[93, 238, 29, 25, 257, 9, 22]"
